Close time,Close
2020-01-05 19:09:59.999,1.1177
2020-01-05 19:14:59.999,1.1177
2020-01-05 19:19:59.999,1.1177
2020-01-05 19:24:59.999,1.1177
2020-01-05 19:29:59.999,1.1177
2020-01-05 19:34:59.999,1.1177
2020-01-05 19:39:59.999,1.1177
2020-01-05 19:44:59.999,1.1183
2020-01-05 19:49:59.999,1.1154
2020-01-05 19:54:59.999,1.1154
2020-01-05 19:59:59.999,1.1154
2020-01-05 20:04:59.999,1.1154
2020-01-05 20:09:59.999,1.1182
2020-01-05 20:14:59.999,1.1182
2020-01-05 20:19:59.999,1.1182
2020-01-05 20:24:59.999,1.1182
2020-01-05 20:29:59.999,1.1182
2020-01-05 20:34:59.999,1.1182
2020-01-05 20:39:59.999,1.1182
2020-01-05 20:44:59.999,1.1182
2020-01-05 20:49:59.999,1.1182
2020-01-05 20:54:59.999,1.1182
2020-01-05 20:59:59.999,1.1182
2020-01-05 21:04:59.999,1.1182
2020-01-05 21:09:59.999,1.1182
2020-01-05 21:14:59.999,1.1181
2020-01-05 21:19:59.999,1.1181
2020-01-05 21:24:59.999,1.1154
2020-01-05 21:29:59.999,1.1154
2020-01-05 21:34:59.999,1.1181
2020-01-05 21:39:59.999,1.1181
2020-01-05 21:44:59.999,1.1181
2020-01-05 21:49:59.999,1.1182
2020-01-05 21:54:59.999,1.1182
2020-01-05 21:59:59.999,1.1182
2020-01-05 22:04:59.999,1.1182
2020-01-05 22:09:59.999,1.1182
2020-01-05 22:14:59.999,1.1182
2020-01-05 22:19:59.999,1.1182
2020-01-05 22:24:59.999,1.1182
2020-01-05 22:29:59.999,1.1182
2020-01-05 22:34:59.999,1.1182
2020-01-05 22:39:59.999,1.1182
2020-01-05 22:44:59.999,1.1182
2020-01-05 22:49:59.999,1.1182
2020-01-05 22:54:59.999,1.1182
2020-01-05 22:59:59.999,1.1182
2020-01-05 23:04:59.999,1.1182
2020-01-05 23:09:59.999,1.1182
2020-01-05 23:14:59.999,1.1182
2020-01-05 23:19:59.999,1.1182
2020-01-05 23:24:59.999,1.117
2020-01-05 23:29:59.999,1.117
2020-01-05 23:34:59.999,1.1162
2020-01-05 23:39:59.999,1.1162
2020-01-05 23:44:59.999,1.1162
2020-01-05 23:49:59.999,1.1162
2020-01-05 23:54:59.999,1.1162
2020-01-05 23:59:59.999,1.1162
2020-01-06 00:04:59.999,1.1162
2020-01-06 00:09:59.999,1.1162
2020-01-06 00:14:59.999,1.1162
2020-01-06 00:19:59.999,1.1162
2020-01-06 00:24:59.999,1.1162
2020-01-06 00:29:59.999,1.1162
2020-01-06 00:34:59.999,1.1162
2020-01-06 00:39:59.999,1.1162
2020-01-06 00:44:59.999,1.1162
2020-01-06 00:49:59.999,1.1162
2020-01-06 00:54:59.999,1.1162
2020-01-06 00:59:59.999,1.1162
2020-01-06 01:04:59.999,1.1182
2020-01-06 01:09:59.999,1.1182
2020-01-06 01:14:59.999,1.1182
2020-01-06 01:19:59.999,1.1182
2020-01-06 01:24:59.999,1.1182
2020-01-06 01:29:59.999,1.1182
2020-01-06 01:34:59.999,1.1182
2020-01-06 01:39:59.999,1.1182
2020-01-06 01:44:59.999,1.1182
2020-01-06 01:49:59.999,1.1182
2020-01-06 01:54:59.999,1.1182
2020-01-06 01:59:59.999,1.1182
2020-01-06 02:04:59.999,1.1182
2020-01-06 02:09:59.999,1.1182
2020-01-06 02:14:59.999,1.1182
2020-01-06 02:19:59.999,1.1182
2020-01-06 02:24:59.999,1.1182
2020-01-06 02:29:59.999,1.1182
2020-01-06 02:34:59.999,1.1182
2020-01-06 02:39:59.999,1.1182
2020-01-06 02:44:59.999,1.1182
2020-01-06 02:49:59.999,1.1182
2020-01-06 02:54:59.999,1.1182
2020-01-06 02:59:59.999,1.1182
2020-01-06 03:04:59.999,1.1182
2020-01-06 03:09:59.999,1.1182
2020-01-06 03:14:59.999,1.1182
2020-01-06 03:19:59.999,1.1182
2020-01-06 03:24:59.999,1.1182
2020-01-06 03:29:59.999,1.1182
2020-01-06 03:34:59.999,1.1182
2020-01-06 03:39:59.999,1.1182
2020-01-06 03:44:59.999,1.1182
2020-01-06 03:49:59.999,1.1182
2020-01-06 03:54:59.999,1.1182
2020-01-06 03:59:59.999,1.1182
2020-01-06 04:04:59.999,1.1182
2020-01-06 04:09:59.999,1.1182
2020-01-06 04:14:59.999,1.1182
2020-01-06 04:19:59.999,1.1182
2020-01-06 04:24:59.999,1.1182
2020-01-06 04:29:59.999,1.1182
2020-01-06 04:34:59.999,1.1162
2020-01-06 04:39:59.999,1.1162
2020-01-06 04:44:59.999,1.1162
2020-01-06 04:49:59.999,1.1167
2020-01-06 04:54:59.999,1.1167
2020-01-06 04:59:59.999,1.1167
2020-01-06 05:04:59.999,1.1167
2020-01-06 05:09:59.999,1.1167
2020-01-06 05:14:59.999,1.1167
2020-01-06 05:19:59.999,1.1167
2020-01-06 05:24:59.999,1.1167
2020-01-06 05:29:59.999,1.1167
2020-01-06 05:34:59.999,1.1167
2020-01-06 05:39:59.999,1.1167
2020-01-06 05:44:59.999,1.1167
2020-01-06 05:49:59.999,1.1167
2020-01-06 05:54:59.999,1.1167
2020-01-06 05:59:59.999,1.1167
2020-01-06 06:04:59.999,1.1167
2020-01-06 06:09:59.999,1.1167
2020-01-06 06:14:59.999,1.1167
2020-01-06 06:19:59.999,1.1167
2020-01-06 06:24:59.999,1.1167
2020-01-06 06:29:59.999,1.1167
2020-01-06 06:34:59.999,1.1167
2020-01-06 06:39:59.999,1.1167
2020-01-06 06:44:59.999,1.1167
2020-01-06 06:49:59.999,1.1167
2020-01-06 06:54:59.999,1.1167
2020-01-06 06:59:59.999,1.1167
2020-01-06 07:04:59.999,1.1167
2020-01-06 07:09:59.999,1.1167
2020-01-06 07:14:59.999,1.1167
2020-01-06 07:19:59.999,1.1167
2020-01-06 07:24:59.999,1.1167
2020-01-06 07:29:59.999,1.1167
2020-01-06 07:34:59.999,1.1167
2020-01-06 07:39:59.999,1.1167
2020-01-06 07:44:59.999,1.1167
2020-01-06 07:49:59.999,1.1167
2020-01-06 07:54:59.999,1.1167
2020-01-06 07:59:59.999,1.1167
2020-01-06 08:04:59.999,1.1167
2020-01-06 08:09:59.999,1.1167
2020-01-06 08:14:59.999,1.1167
2020-01-06 08:19:59.999,1.1167
2020-01-06 08:24:59.999,1.1167
2020-01-06 08:29:59.999,1.1167
2020-01-06 08:34:59.999,1.1167
2020-01-06 08:39:59.999,1.1167
2020-01-06 08:44:59.999,1.1167
2020-01-06 08:49:59.999,1.1167
2020-01-06 08:54:59.999,1.1167
2020-01-06 08:59:59.999,1.1167
2020-01-06 09:04:59.999,1.1167
2020-01-06 09:09:59.999,1.118
2020-01-06 09:14:59.999,1.118
2020-01-06 09:19:59.999,1.118
2020-01-06 09:24:59.999,1.118
2020-01-06 09:29:59.999,1.118
2020-01-06 09:34:59.999,1.118
2020-01-06 09:39:59.999,1.12
2020-01-06 09:44:59.999,1.12
2020-01-06 09:49:59.999,1.12
2020-01-06 09:54:59.999,1.12
2020-01-06 09:59:59.999,1.12
2020-01-06 10:04:59.999,1.12
2020-01-06 10:09:59.999,1.12
2020-01-06 10:14:59.999,1.12
2020-01-06 10:19:59.999,1.12
2020-01-06 10:24:59.999,1.12
2020-01-06 10:29:59.999,1.12
2020-01-06 10:34:59.999,1.12
2020-01-06 10:39:59.999,1.12
2020-01-06 10:44:59.999,1.12
2020-01-06 10:49:59.999,1.12
2020-01-06 10:54:59.999,1.12
2020-01-06 10:59:59.999,1.12
2020-01-06 11:04:59.999,1.12
2020-01-06 11:09:59.999,1.12
2020-01-06 11:14:59.999,1.12
2020-01-06 11:19:59.999,1.12
2020-01-06 11:24:59.999,1.12
2020-01-06 11:29:59.999,1.12
2020-01-06 11:34:59.999,1.12
2020-01-06 11:39:59.999,1.12
2020-01-06 11:44:59.999,1.1155
2020-01-06 11:49:59.999,1.1155
2020-01-06 11:54:59.999,1.1155
2020-01-06 11:59:59.999,1.1155
2020-01-06 12:04:59.999,1.1155
2020-01-06 12:09:59.999,1.1155
2020-01-06 12:14:59.999,1.1155
2020-01-06 12:19:59.999,1.1155
2020-01-06 12:24:59.999,1.1155
2020-01-06 12:29:59.999,1.1155
2020-01-06 12:34:59.999,1.1158
2020-01-06 12:39:59.999,1.1158
2020-01-06 12:44:59.999,1.12
2020-01-06 12:49:59.999,1.12
2020-01-06 12:54:59.999,1.12
2020-01-06 12:59:59.999,1.1219
2020-01-06 13:04:59.999,1.1163
2020-01-06 13:09:59.999,1.1163
2020-01-06 13:14:59.999,1.1163
2020-01-06 13:19:59.999,1.1163
2020-01-06 13:24:59.999,1.1163
2020-01-06 13:29:59.999,1.1163
2020-01-06 13:34:59.999,1.1241
2020-01-06 13:39:59.999,1.1241
2020-01-06 13:44:59.999,1.1241
2020-01-06 13:49:59.999,1.1241
2020-01-06 13:54:59.999,1.1241
2020-01-06 13:59:59.999,1.1245
2020-01-06 14:04:59.999,1.1245
2020-01-06 14:09:59.999,1.13
2020-01-06 14:14:59.999,1.13
2020-01-06 14:19:59.999,1.13
2020-01-06 14:24:59.999,1.13
2020-01-06 14:29:59.999,1.13
2020-01-06 14:34:59.999,1.13
2020-01-06 14:39:59.999,1.1281
2020-01-06 14:44:59.999,1.1281
2020-01-06 14:49:59.999,1.1281
2020-01-06 14:54:59.999,1.1281
2020-01-06 14:59:59.999,1.1281
2020-01-06 15:04:59.999,1.1281
2020-01-06 15:09:59.999,1.1281
2020-01-06 15:14:59.999,1.1281
2020-01-06 15:19:59.999,1.1281
2020-01-06 15:24:59.999,1.1281
2020-01-06 15:29:59.999,1.1281
2020-01-06 15:34:59.999,1.1281
2020-01-06 15:39:59.999,1.1281
2020-01-06 15:44:59.999,1.1281
2020-01-06 15:49:59.999,1.1281
2020-01-06 15:54:59.999,1.1281
2020-01-06 15:59:59.999,1.1281
2020-01-06 16:04:59.999,1.1281
2020-01-06 16:09:59.999,1.1281
2020-01-06 16:14:59.999,1.1281
2020-01-06 16:19:59.999,1.1281
2020-01-06 16:24:59.999,1.1281
2020-01-06 16:29:59.999,1.1281
2020-01-06 16:34:59.999,1.1281
2020-01-06 16:39:59.999,1.1281
2020-01-06 16:44:59.999,1.1281
2020-01-06 16:49:59.999,1.1281
2020-01-06 16:54:59.999,1.1281
2020-01-06 16:59:59.999,1.1281
2020-01-06 17:04:59.999,1.1281
2020-01-06 17:09:59.999,1.1242
2020-01-06 17:14:59.999,1.1399
2020-01-06 17:19:59.999,1.1399
2020-01-06 17:24:59.999,1.1399
2020-01-06 17:29:59.999,1.1399
2020-01-06 17:34:59.999,1.1399
2020-01-06 17:39:59.999,1.1399
2020-01-06 17:44:59.999,1.1399
2020-01-06 17:49:59.999,1.1399
2020-01-06 17:54:59.999,1.1399
2020-01-06 17:59:59.999,1.1399
2020-01-06 18:04:59.999,1.1399
2020-01-06 18:09:59.999,1.1399
2020-01-06 18:14:59.999,1.1343
2020-01-06 18:19:59.999,1.1343
2020-01-06 18:24:59.999,1.1343
2020-01-06 18:29:59.999,1.1343
2020-01-06 18:34:59.999,1.1343
2020-01-06 18:39:59.999,1.1343
2020-01-06 18:44:59.999,1.1343
2020-01-06 18:49:59.999,1.13
2020-01-06 18:54:59.999,1.13
2020-01-06 18:59:59.999,1.13
2020-01-06 19:04:59.999,1.13
2020-01-06 19:09:59.999,1.1298
2020-01-06 19:14:59.999,1.1298
2020-01-06 19:19:59.999,1.1298
2020-01-06 19:24:59.999,1.1298
2020-01-06 19:29:59.999,1.1298
2020-01-06 19:34:59.999,1.1287
2020-01-06 19:39:59.999,1.1287
2020-01-06 19:44:59.999,1.1371
2020-01-06 19:49:59.999,1.1371
2020-01-06 19:54:59.999,1.1399
2020-01-06 19:59:59.999,1.1399
2020-01-06 20:04:59.999,1.1399
2020-01-06 20:09:59.999,1.1399
2020-01-06 20:14:59.999,1.1368
2020-01-06 20:19:59.999,1.1368
2020-01-06 20:24:59.999,1.1368
2020-01-06 20:29:59.999,1.1399
2020-01-06 20:34:59.999,1.1399
2020-01-06 20:39:59.999,1.1399
2020-01-06 20:44:59.999,1.1399
2020-01-06 20:49:59.999,1.1399
2020-01-06 20:54:59.999,1.1499
2020-01-06 20:59:59.999,1.157
2020-01-06 21:04:59.999,1.157
2020-01-06 21:09:59.999,1.167
2020-01-06 21:14:59.999,1.159
2020-01-06 21:19:59.999,1.1434
2020-01-06 21:24:59.999,1.1688
2020-01-06 21:29:59.999,1.1435
2020-01-06 21:34:59.999,1.1435
2020-01-06 21:39:59.999,1.1435
2020-01-06 21:44:59.999,1.1322
2020-01-06 21:49:59.999,1.1283
2020-01-06 21:54:59.999,1.1283
2020-01-06 21:59:59.999,1.1283
2020-01-06 22:04:59.999,1.1283
2020-01-06 22:09:59.999,1.1283
2020-01-06 22:14:59.999,1.1354
2020-01-06 22:19:59.999,1.1487
2020-01-06 22:24:59.999,1.16
2020-01-06 22:29:59.999,1.15
2020-01-06 22:34:59.999,1.149
2020-01-06 22:39:59.999,1.149
2020-01-06 22:44:59.999,1.1179
2020-01-06 22:49:59.999,1.1179
2020-01-06 22:54:59.999,1.121
2020-01-06 22:59:59.999,1.121
2020-01-06 23:04:59.999,1.121
2020-01-06 23:09:59.999,1.121
2020-01-06 23:14:59.999,1.1214
2020-01-06 23:19:59.999,1.1195
2020-01-06 23:24:59.999,1.1195
2020-01-06 23:29:59.999,1.1195
2020-01-06 23:34:59.999,1.1209
2020-01-06 23:39:59.999,1.1211
2020-01-06 23:44:59.999,1.1211
2020-01-06 23:49:59.999,1.1211
2020-01-06 23:54:59.999,1.1211
2020-01-06 23:59:59.999,1.1179
2020-01-07 00:04:59.999,1.1211
2020-01-07 00:09:59.999,1.1209
2020-01-07 00:14:59.999,1.1209
2020-01-07 00:19:59.999,1.1179
2020-01-07 00:24:59.999,1.1179
2020-01-07 00:29:59.999,1.1179
2020-01-07 00:34:59.999,1.121
2020-01-07 00:39:59.999,1.1179
2020-01-07 00:44:59.999,1.121
2020-01-07 00:49:59.999,1.121
2020-01-07 00:54:59.999,1.121
2020-01-07 00:59:59.999,1.1207
2020-01-07 01:04:59.999,1.1179
2020-01-07 01:09:59.999,1.1179
2020-01-07 01:14:59.999,1.1179
2020-01-07 01:19:59.999,1.1179
2020-01-07 01:24:59.999,1.1179
2020-01-07 01:29:59.999,1.1179
2020-01-07 01:34:59.999,1.1181
2020-01-07 01:39:59.999,1.1181
2020-01-07 01:44:59.999,1.1181
2020-01-07 01:49:59.999,1.1181
2020-01-07 01:54:59.999,1.1181
2020-01-07 01:59:59.999,1.121
2020-01-07 02:04:59.999,1.121
2020-01-07 02:09:59.999,1.121
2020-01-07 02:14:59.999,1.121
2020-01-07 02:19:59.999,1.121
2020-01-07 02:24:59.999,1.121
2020-01-07 02:29:59.999,1.1179
2020-01-07 02:34:59.999,1.1179
2020-01-07 02:39:59.999,1.1179
2020-01-07 02:44:59.999,1.1179
2020-01-07 02:49:59.999,1.1205
2020-01-07 02:54:59.999,1.1205
2020-01-07 02:59:59.999,1.1205
2020-01-07 03:04:59.999,1.1205
2020-01-07 03:09:59.999,1.1205
2020-01-07 03:14:59.999,1.1205
2020-01-07 03:19:59.999,1.1205
2020-01-07 03:24:59.999,1.1205
2020-01-07 03:29:59.999,1.1205
2020-01-07 03:34:59.999,1.1205
2020-01-07 03:39:59.999,1.1205
2020-01-07 03:44:59.999,1.1205
2020-01-07 03:49:59.999,1.1205
2020-01-07 03:54:59.999,1.1205
2020-01-07 03:59:59.999,1.1205
2020-01-07 04:04:59.999,1.1179
2020-01-07 04:09:59.999,1.1179
2020-01-07 04:14:59.999,1.1179
2020-01-07 04:19:59.999,1.1179
2020-01-07 04:24:59.999,1.1179
2020-01-07 04:29:59.999,1.1179
2020-01-07 04:34:59.999,1.1209
2020-01-07 04:39:59.999,1.1209
2020-01-07 04:44:59.999,1.1209
2020-01-07 04:49:59.999,1.1209
2020-01-07 04:54:59.999,1.1209
2020-01-07 04:59:59.999,1.1209
2020-01-07 05:04:59.999,1.1209
2020-01-07 05:09:59.999,1.1203
2020-01-07 05:14:59.999,1.1203
2020-01-07 05:19:59.999,1.1203
2020-01-07 05:24:59.999,1.1207
2020-01-07 05:29:59.999,1.1207
2020-01-07 05:34:59.999,1.1207
2020-01-07 05:39:59.999,1.1207
2020-01-07 05:44:59.999,1.1207
2020-01-07 05:49:59.999,1.1179
2020-01-07 05:54:59.999,1.1179
2020-01-07 05:59:59.999,1.1179
2020-01-07 06:04:59.999,1.1179
2020-01-07 06:09:59.999,1.1179
2020-01-07 06:14:59.999,1.1179
2020-01-07 06:19:59.999,1.1179
2020-01-07 06:24:59.999,1.1179
2020-01-07 06:29:59.999,1.1179
2020-01-07 06:34:59.999,1.1179
2020-01-07 06:39:59.999,1.1179
2020-01-07 06:44:59.999,1.1179
2020-01-07 06:49:59.999,1.1179
2020-01-07 06:54:59.999,1.1179
2020-01-07 06:59:59.999,1.1179
2020-01-07 07:04:59.999,1.1179
2020-01-07 07:09:59.999,1.1179
2020-01-07 07:14:59.999,1.1179
2020-01-07 07:19:59.999,1.1179
2020-01-07 07:24:59.999,1.1179
2020-01-07 07:29:59.999,1.1201
2020-01-07 07:34:59.999,1.1201
2020-01-07 07:39:59.999,1.12
2020-01-07 07:44:59.999,1.12
2020-01-07 07:49:59.999,1.12
2020-01-07 07:54:59.999,1.1179
2020-01-07 07:59:59.999,1.1179
2020-01-07 08:04:59.999,1.1179
2020-01-07 08:09:59.999,1.1192
2020-01-07 08:14:59.999,1.1192
2020-01-07 08:19:59.999,1.1192
2020-01-07 08:24:59.999,1.1192
2020-01-07 08:29:59.999,1.1192
2020-01-07 08:34:59.999,1.1192
2020-01-07 08:39:59.999,1.1192
2020-01-07 08:44:59.999,1.1192
2020-01-07 08:49:59.999,1.1192
2020-01-07 08:54:59.999,1.1192
2020-01-07 08:59:59.999,1.1173
2020-01-07 09:04:59.999,1.1206
2020-01-07 09:09:59.999,1.1188
2020-01-07 09:14:59.999,1.1188
2020-01-07 09:19:59.999,1.1188
2020-01-07 09:24:59.999,1.1188
2020-01-07 09:29:59.999,1.1188
2020-01-07 09:34:59.999,1.1205
2020-01-07 09:39:59.999,1.116
2020-01-07 09:44:59.999,1.116
2020-01-07 09:49:59.999,1.1173
2020-01-07 09:54:59.999,1.1173
2020-01-07 09:59:59.999,1.1173
2020-01-07 10:04:59.999,1.1173
2020-01-07 10:09:59.999,1.1173
2020-01-07 10:14:59.999,1.1173
2020-01-07 10:19:59.999,1.1173
2020-01-07 10:24:59.999,1.1204
2020-01-07 10:29:59.999,1.1204
2020-01-07 10:34:59.999,1.1188
2020-01-07 10:39:59.999,1.1188
2020-01-07 10:44:59.999,1.1188
2020-01-07 10:49:59.999,1.1188
2020-01-07 10:54:59.999,1.1188
2020-01-07 10:59:59.999,1.1188
2020-01-07 11:04:59.999,1.1167
2020-01-07 11:09:59.999,1.1167
2020-01-07 11:14:59.999,1.1194
2020-01-07 11:19:59.999,1.1194
2020-01-07 11:24:59.999,1.1194
2020-01-07 11:29:59.999,1.1198
2020-01-07 11:34:59.999,1.1198
2020-01-07 11:39:59.999,1.1198
2020-01-07 11:44:59.999,1.1198
2020-01-07 11:49:59.999,1.1198
2020-01-07 11:54:59.999,1.12
2020-01-07 11:59:59.999,1.1163
2020-01-07 12:04:59.999,1.1163
2020-01-07 12:09:59.999,1.1163
2020-01-07 12:14:59.999,1.1163
2020-01-07 12:19:59.999,1.1163
2020-01-07 12:24:59.999,1.1164
2020-01-07 12:29:59.999,1.1164
2020-01-07 12:34:59.999,1.1169
2020-01-07 12:39:59.999,1.1169
2020-01-07 12:44:59.999,1.1169
2020-01-07 12:49:59.999,1.1169
2020-01-07 12:54:59.999,1.1197
2020-01-07 12:59:59.999,1.119
2020-01-07 13:04:59.999,1.119
2020-01-07 13:09:59.999,1.119
2020-01-07 13:14:59.999,1.1191
2020-01-07 13:19:59.999,1.1191
2020-01-07 13:24:59.999,1.1191
2020-01-07 13:29:59.999,1.1161
2020-01-07 13:34:59.999,1.1161
2020-01-07 13:39:59.999,1.1161
2020-01-07 13:44:59.999,1.1161
2020-01-07 13:49:59.999,1.1161
2020-01-07 13:54:59.999,1.1161
2020-01-07 13:59:59.999,1.1178
2020-01-07 14:04:59.999,1.1178
2020-01-07 14:09:59.999,1.1178
2020-01-07 14:14:59.999,1.1175
2020-01-07 14:19:59.999,1.1175
2020-01-07 14:24:59.999,1.1175
2020-01-07 14:29:59.999,1.1175
2020-01-07 14:34:59.999,1.1175
2020-01-07 14:39:59.999,1.1175
2020-01-07 14:44:59.999,1.1175
2020-01-07 14:49:59.999,1.1175
2020-01-07 14:54:59.999,1.115
2020-01-07 14:59:59.999,1.1163
2020-01-07 15:04:59.999,1.1163
2020-01-07 15:09:59.999,1.1163
2020-01-07 15:14:59.999,1.115
2020-01-07 15:19:59.999,1.115
2020-01-07 15:24:59.999,1.115
2020-01-07 15:29:59.999,1.115
2020-01-07 15:34:59.999,1.115
2020-01-07 15:39:59.999,1.1159
2020-01-07 15:44:59.999,1.1159
2020-01-07 15:49:59.999,1.115
2020-01-07 15:54:59.999,1.115
2020-01-07 15:59:59.999,1.115
2020-01-07 16:04:59.999,1.115
2020-01-07 16:09:59.999,1.1162
2020-01-07 16:14:59.999,1.1166
2020-01-07 16:19:59.999,1.1166
2020-01-07 16:24:59.999,1.115
2020-01-07 16:29:59.999,1.1158
2020-01-07 16:34:59.999,1.1159
2020-01-07 16:39:59.999,1.1155
2020-01-07 16:44:59.999,1.1161
2020-01-07 16:49:59.999,1.116
2020-01-07 16:54:59.999,1.116
2020-01-07 16:59:59.999,1.116
2020-01-07 17:04:59.999,1.116
2020-01-07 17:09:59.999,1.116
2020-01-07 17:14:59.999,1.116
2020-01-07 17:19:59.999,1.116
2020-01-07 17:24:59.999,1.1167
2020-01-07 17:29:59.999,1.117
2020-01-07 17:34:59.999,1.117
2020-01-07 17:39:59.999,1.117
2020-01-07 17:44:59.999,1.1171
2020-01-07 17:49:59.999,1.1172
2020-01-07 17:54:59.999,1.1172
2020-01-07 17:59:59.999,1.1172
2020-01-07 18:04:59.999,1.1172
2020-01-07 18:09:59.999,1.1172
2020-01-07 18:14:59.999,1.1171
2020-01-07 18:19:59.999,1.1171
2020-01-07 18:24:59.999,1.1171
2020-01-07 18:29:59.999,1.1174
2020-01-07 18:34:59.999,1.1174
2020-01-07 18:39:59.999,1.1173
2020-01-07 18:44:59.999,1.1173
2020-01-07 18:49:59.999,1.1173
2020-01-07 18:54:59.999,1.1173
2020-01-07 18:59:59.999,1.1155
2020-01-07 19:04:59.999,1.1168
2020-01-07 19:09:59.999,1.1168
2020-01-07 19:14:59.999,1.1168
2020-01-07 19:19:59.999,1.1168
2020-01-07 19:24:59.999,1.1168
2020-01-07 19:29:59.999,1.1168
2020-01-07 19:34:59.999,1.1167
2020-01-07 19:39:59.999,1.115
2020-01-07 19:44:59.999,1.115
2020-01-07 19:49:59.999,1.115
2020-01-07 19:54:59.999,1.117
2020-01-07 19:59:59.999,1.1166
2020-01-07 20:04:59.999,1.1166
2020-01-07 20:09:59.999,1.1166
2020-01-07 20:14:59.999,1.1151
2020-01-07 20:19:59.999,1.117
2020-01-07 20:24:59.999,1.117
2020-01-07 20:29:59.999,1.117
2020-01-07 20:34:59.999,1.117
2020-01-07 20:39:59.999,1.117
2020-01-07 20:44:59.999,1.1166
2020-01-07 20:49:59.999,1.1166
2020-01-07 20:54:59.999,1.1166
2020-01-07 20:59:59.999,1.1166
2020-01-07 21:04:59.999,1.1166
2020-01-07 21:09:59.999,1.1167
2020-01-07 21:14:59.999,1.1167
2020-01-07 21:19:59.999,1.1151
2020-01-07 21:24:59.999,1.1151
2020-01-07 21:29:59.999,1.1167
2020-01-07 21:34:59.999,1.1167
2020-01-07 21:39:59.999,1.1167
2020-01-07 21:44:59.999,1.1167
2020-01-07 21:49:59.999,1.1152
2020-01-07 21:54:59.999,1.1152
2020-01-07 21:59:59.999,1.1152
2020-01-07 22:04:59.999,1.1152
2020-01-07 22:09:59.999,1.1152
2020-01-07 22:14:59.999,1.1172
2020-01-07 22:19:59.999,1.1172
2020-01-07 22:24:59.999,1.1172
2020-01-07 22:29:59.999,1.1172
2020-01-07 22:34:59.999,1.1172
2020-01-07 22:39:59.999,1.1152
2020-01-07 22:44:59.999,1.1172
2020-01-07 22:49:59.999,1.1172
2020-01-07 22:54:59.999,1.1172
2020-01-07 22:59:59.999,1.1172
2020-01-07 23:04:59.999,1.1172
2020-01-07 23:09:59.999,1.1172
2020-01-07 23:14:59.999,1.1172
2020-01-07 23:19:59.999,1.1172
2020-01-07 23:24:59.999,1.1152
2020-01-07 23:29:59.999,1.1152
2020-01-07 23:34:59.999,1.1172
2020-01-07 23:39:59.999,1.1172
2020-01-07 23:44:59.999,1.1172
2020-01-07 23:49:59.999,1.1174
2020-01-07 23:54:59.999,1.1174
2020-01-07 23:59:59.999,1.1174
2020-01-08 00:04:59.999,1.1173
2020-01-08 00:09:59.999,1.1173
2020-01-08 00:14:59.999,1.1152
2020-01-08 00:19:59.999,1.1175
2020-01-08 00:24:59.999,1.1153
2020-01-08 00:29:59.999,1.1152
2020-01-08 00:34:59.999,1.1183
2020-01-08 00:39:59.999,1.1183
2020-01-08 00:44:59.999,1.1183
2020-01-08 00:49:59.999,1.1152
2020-01-08 00:54:59.999,1.1152
2020-01-08 00:59:59.999,1.1176
2020-01-08 01:04:59.999,1.1176
2020-01-08 01:09:59.999,1.1176
2020-01-08 01:14:59.999,1.1176
2020-01-08 01:19:59.999,1.1176
2020-01-08 01:24:59.999,1.1152
2020-01-08 01:29:59.999,1.1175
2020-01-08 01:34:59.999,1.1175
2020-01-08 01:39:59.999,1.1175
2020-01-08 01:44:59.999,1.1175
2020-01-08 01:49:59.999,1.1175
2020-01-08 01:54:59.999,1.1175
2020-01-08 01:59:59.999,1.1175
2020-01-08 02:04:59.999,1.1176
2020-01-08 02:09:59.999,1.1176
2020-01-08 02:14:59.999,1.1152
2020-01-08 02:19:59.999,1.1152
2020-01-08 02:24:59.999,1.1152
2020-01-08 02:29:59.999,1.1152
2020-01-08 02:34:59.999,1.1176
2020-01-08 02:39:59.999,1.1176
2020-01-08 02:44:59.999,1.1176
2020-01-08 02:49:59.999,1.1176
2020-01-08 02:54:59.999,1.1176
2020-01-08 02:59:59.999,1.1176
2020-01-08 03:04:59.999,1.1176
2020-01-08 03:09:59.999,1.1176
2020-01-08 03:14:59.999,1.1176
2020-01-08 03:19:59.999,1.1176
2020-01-08 03:24:59.999,1.1176
2020-01-08 03:29:59.999,1.1176
2020-01-08 03:34:59.999,1.1176
2020-01-08 03:39:59.999,1.1176
2020-01-08 03:44:59.999,1.1176
2020-01-08 03:49:59.999,1.1176
2020-01-08 03:54:59.999,1.1176
2020-01-08 03:59:59.999,1.1176
2020-01-08 04:04:59.999,1.1176
2020-01-08 04:09:59.999,1.1176
2020-01-08 04:14:59.999,1.1176
2020-01-08 04:19:59.999,1.1176
2020-01-08 04:24:59.999,1.1176
2020-01-08 04:29:59.999,1.1176
2020-01-08 04:34:59.999,1.1176
2020-01-08 04:39:59.999,1.1176
2020-01-08 04:44:59.999,1.1176
2020-01-08 04:49:59.999,1.1176
2020-01-08 04:54:59.999,1.1176
2020-01-08 04:59:59.999,1.1176
2020-01-08 05:04:59.999,1.1176
2020-01-08 05:09:59.999,1.1176
2020-01-08 05:14:59.999,1.1176
2020-01-08 05:19:59.999,1.1176
2020-01-08 05:24:59.999,1.1176
2020-01-08 05:29:59.999,1.1176
2020-01-08 05:34:59.999,1.1176
2020-01-08 05:39:59.999,1.1176
2020-01-08 05:44:59.999,1.1176
2020-01-08 05:49:59.999,1.1176
