,Close time,Close
665,2022-01-03 07:29:59.999,1.135
666,2022-01-03 07:34:59.999,1.134
667,2022-01-03 07:39:59.999,1.134
668,2022-01-03 07:44:59.999,1.134
669,2022-01-03 07:49:59.999,1.134
670,2022-01-03 07:54:59.999,1.134
671,2022-01-03 07:59:59.999,1.134
672,2022-01-03 08:04:59.999,1.134
673,2022-01-03 08:09:59.999,1.134
674,2022-01-03 08:14:59.999,1.134
675,2022-01-03 08:19:59.999,1.134
676,2022-01-03 08:24:59.999,1.134
677,2022-01-03 08:29:59.999,1.133
678,2022-01-03 08:34:59.999,1.133
679,2022-01-03 08:39:59.999,1.133
680,2022-01-03 08:44:59.999,1.133
681,2022-01-03 08:49:59.999,1.134
682,2022-01-03 08:54:59.999,1.133
683,2022-01-03 08:59:59.999,1.133
684,2022-01-03 09:04:59.999,1.134
685,2022-01-03 09:09:59.999,1.134
686,2022-01-03 09:14:59.999,1.134
687,2022-01-03 09:19:59.999,1.134
688,2022-01-03 09:24:59.999,1.135
689,2022-01-03 09:29:59.999,1.134
690,2022-01-03 09:34:59.999,1.135
691,2022-01-03 09:39:59.999,1.134
692,2022-01-03 09:44:59.999,1.135
693,2022-01-03 09:49:59.999,1.135
694,2022-01-03 09:54:59.999,1.134
695,2022-01-03 09:59:59.999,1.135
696,2022-01-03 10:04:59.999,1.135
697,2022-01-03 10:09:59.999,1.135
698,2022-01-03 10:14:59.999,1.134
699,2022-01-03 10:19:59.999,1.134
700,2022-01-03 10:24:59.999,1.135
701,2022-01-03 10:29:59.999,1.134
702,2022-01-03 10:34:59.999,1.134
703,2022-01-03 10:39:59.999,1.135
704,2022-01-03 10:44:59.999,1.135
705,2022-01-03 10:49:59.999,1.134
706,2022-01-03 10:54:59.999,1.135
707,2022-01-03 10:59:59.999,1.134
708,2022-01-03 11:04:59.999,1.135
709,2022-01-03 11:09:59.999,1.135
710,2022-01-03 11:14:59.999,1.135
711,2022-01-03 11:19:59.999,1.136
712,2022-01-03 11:24:59.999,1.135
713,2022-01-03 11:29:59.999,1.135
714,2022-01-03 11:34:59.999,1.136
715,2022-01-03 11:39:59.999,1.136
716,2022-01-03 11:44:59.999,1.135
717,2022-01-03 11:49:59.999,1.135
718,2022-01-03 11:54:59.999,1.136
719,2022-01-03 11:59:59.999,1.135
720,2022-01-03 12:04:59.999,1.135
721,2022-01-03 12:09:59.999,1.136
722,2022-01-03 12:14:59.999,1.135
723,2022-01-03 12:19:59.999,1.135
724,2022-01-03 12:24:59.999,1.135
725,2022-01-03 12:29:59.999,1.136
726,2022-01-03 12:34:59.999,1.136
727,2022-01-03 12:39:59.999,1.135
728,2022-01-03 12:44:59.999,1.135
729,2022-01-03 12:49:59.999,1.135
730,2022-01-03 12:54:59.999,1.136
731,2022-01-03 12:59:59.999,1.135
732,2022-01-03 13:04:59.999,1.135
733,2022-01-03 13:09:59.999,1.135
734,2022-01-03 13:14:59.999,1.135
735,2022-01-03 13:19:59.999,1.136
736,2022-01-03 13:24:59.999,1.135
737,2022-01-03 13:29:59.999,1.135
738,2022-01-03 13:34:59.999,1.136
739,2022-01-03 13:39:59.999,1.135
740,2022-01-03 13:44:59.999,1.135
741,2022-01-03 13:49:59.999,1.136
742,2022-01-03 13:54:59.999,1.136
743,2022-01-03 13:59:59.999,1.136
744,2022-01-03 14:04:59.999,1.135
745,2022-01-03 14:09:59.999,1.135
746,2022-01-03 14:14:59.999,1.135
747,2022-01-03 14:19:59.999,1.135
748,2022-01-03 14:24:59.999,1.134
749,2022-01-03 14:29:59.999,1.134
750,2022-01-03 14:34:59.999,1.134
751,2022-01-03 14:39:59.999,1.134
752,2022-01-03 14:44:59.999,1.134
753,2022-01-03 14:49:59.999,1.133
754,2022-01-03 14:54:59.999,1.132
755,2022-01-03 14:59:59.999,1.13
756,2022-01-03 15:04:59.999,1.13
757,2022-01-03 15:09:59.999,1.131
758,2022-01-03 15:14:59.999,1.13
759,2022-01-03 15:19:59.999,1.13
760,2022-01-03 15:24:59.999,1.131
761,2022-01-03 15:29:59.999,1.13
762,2022-01-03 15:34:59.999,1.131
763,2022-01-03 15:39:59.999,1.13
764,2022-01-03 15:44:59.999,1.13
765,2022-01-03 15:49:59.999,1.13
766,2022-01-03 15:54:59.999,1.129
767,2022-01-03 15:59:59.999,1.129
768,2022-01-03 16:04:59.999,1.129
769,2022-01-03 16:09:59.999,1.13
770,2022-01-03 16:14:59.999,1.13
771,2022-01-03 16:19:59.999,1.13
772,2022-01-03 16:24:59.999,1.129
773,2022-01-03 16:29:59.999,1.128
774,2022-01-03 16:34:59.999,1.128
775,2022-01-03 16:39:59.999,1.128
776,2022-01-03 16:44:59.999,1.128
777,2022-01-03 16:49:59.999,1.129
778,2022-01-03 16:54:59.999,1.128
779,2022-01-03 16:59:59.999,1.128
780,2022-01-03 17:04:59.999,1.129
781,2022-01-03 17:09:59.999,1.129
782,2022-01-03 17:14:59.999,1.128
783,2022-01-03 17:19:59.999,1.128
784,2022-01-03 17:24:59.999,1.129
785,2022-01-03 17:29:59.999,1.128
786,2022-01-03 17:34:59.999,1.129
787,2022-01-03 17:39:59.999,1.128
788,2022-01-03 17:44:59.999,1.128
789,2022-01-03 17:49:59.999,1.128
790,2022-01-03 17:54:59.999,1.129
791,2022-01-03 17:59:59.999,1.129
792,2022-01-03 18:04:59.999,1.128
793,2022-01-03 18:09:59.999,1.129
794,2022-01-03 18:14:59.999,1.129
795,2022-01-03 18:19:59.999,1.128
796,2022-01-03 18:24:59.999,1.128
797,2022-01-03 18:29:59.999,1.128
798,2022-01-03 18:34:59.999,1.128
799,2022-01-03 18:39:59.999,1.128
800,2022-01-03 18:44:59.999,1.128
801,2022-01-03 18:49:59.999,1.129
802,2022-01-03 18:54:59.999,1.128
803,2022-01-03 18:59:59.999,1.128
804,2022-01-03 19:04:59.999,1.128
805,2022-01-03 19:09:59.999,1.129
806,2022-01-03 19:14:59.999,1.128
807,2022-01-03 19:19:59.999,1.128
808,2022-01-03 19:24:59.999,1.128
809,2022-01-03 19:29:59.999,1.128
810,2022-01-03 19:34:59.999,1.128
811,2022-01-03 19:39:59.999,1.129
812,2022-01-03 19:44:59.999,1.128
813,2022-01-03 19:49:59.999,1.129
814,2022-01-03 19:54:59.999,1.128
815,2022-01-03 19:59:59.999,1.129
816,2022-01-03 20:04:59.999,1.128
817,2022-01-03 20:09:59.999,1.128
818,2022-01-03 20:14:59.999,1.128
819,2022-01-03 20:19:59.999,1.129
820,2022-01-03 20:24:59.999,1.128
821,2022-01-03 20:29:59.999,1.128
822,2022-01-03 20:34:59.999,1.129
823,2022-01-03 20:39:59.999,1.129
824,2022-01-03 20:44:59.999,1.128
825,2022-01-03 20:49:59.999,1.128
826,2022-01-03 20:54:59.999,1.128
827,2022-01-03 20:59:59.999,1.128
828,2022-01-03 21:04:59.999,1.128
829,2022-01-03 21:09:59.999,1.128
830,2022-01-03 21:14:59.999,1.128
831,2022-01-03 21:19:59.999,1.128
832,2022-01-03 21:24:59.999,1.129
833,2022-01-03 21:29:59.999,1.129
834,2022-01-03 21:34:59.999,1.128
835,2022-01-03 21:39:59.999,1.128
836,2022-01-03 21:44:59.999,1.128
837,2022-01-03 21:49:59.999,1.129
838,2022-01-03 21:54:59.999,1.129
839,2022-01-03 21:59:59.999,1.128
840,2022-01-03 22:04:59.999,1.128
841,2022-01-03 22:09:59.999,1.128
842,2022-01-03 22:14:59.999,1.128
843,2022-01-03 22:19:59.999,1.129
844,2022-01-03 22:24:59.999,1.128
845,2022-01-03 22:29:59.999,1.129
846,2022-01-03 22:34:59.999,1.129
847,2022-01-03 22:39:59.999,1.129
848,2022-01-03 22:44:59.999,1.128
849,2022-01-03 22:49:59.999,1.128
850,2022-01-03 22:54:59.999,1.128
851,2022-01-03 22:59:59.999,1.128
852,2022-01-03 23:04:59.999,1.129
853,2022-01-03 23:09:59.999,1.128
854,2022-01-03 23:14:59.999,1.128
855,2022-01-03 23:19:59.999,1.129
856,2022-01-03 23:24:59.999,1.13
857,2022-01-03 23:29:59.999,1.129
858,2022-01-03 23:34:59.999,1.13
859,2022-01-03 23:39:59.999,1.129
860,2022-01-03 23:44:59.999,1.129
861,2022-01-03 23:49:59.999,1.13
862,2022-01-03 23:54:59.999,1.129
863,2022-01-03 23:59:59.999,1.13
864,2022-01-04 00:04:59.999,1.129
865,2022-01-04 00:09:59.999,1.13
866,2022-01-04 00:14:59.999,1.129
867,2022-01-04 00:19:59.999,1.13
868,2022-01-04 00:24:59.999,1.13
869,2022-01-04 00:29:59.999,1.129
870,2022-01-04 00:34:59.999,1.129
871,2022-01-04 00:39:59.999,1.129
872,2022-01-04 00:44:59.999,1.13
873,2022-01-04 00:49:59.999,1.13
874,2022-01-04 00:54:59.999,1.129
875,2022-01-04 00:59:59.999,1.13
876,2022-01-04 01:04:59.999,1.13
877,2022-01-04 01:09:59.999,1.129
878,2022-01-04 01:14:59.999,1.129
879,2022-01-04 01:19:59.999,1.13
880,2022-01-04 01:24:59.999,1.129
881,2022-01-04 01:29:59.999,1.129
882,2022-01-04 01:34:59.999,1.129
883,2022-01-04 01:39:59.999,1.13
884,2022-01-04 01:44:59.999,1.13
885,2022-01-04 01:49:59.999,1.129
886,2022-01-04 01:54:59.999,1.129
887,2022-01-04 01:59:59.999,1.13
888,2022-01-04 02:04:59.999,1.13
889,2022-01-04 02:09:59.999,1.129
890,2022-01-04 02:14:59.999,1.129
891,2022-01-04 02:19:59.999,1.13
892,2022-01-04 02:24:59.999,1.13
893,2022-01-04 02:29:59.999,1.129
894,2022-01-04 02:34:59.999,1.13
895,2022-01-04 02:39:59.999,1.129
896,2022-01-04 02:44:59.999,1.129
897,2022-01-04 02:49:59.999,1.13
898,2022-01-04 02:54:59.999,1.129
899,2022-01-04 02:59:59.999,1.129
900,2022-01-04 03:04:59.999,1.13
901,2022-01-04 03:09:59.999,1.129
902,2022-01-04 03:14:59.999,1.129
903,2022-01-04 03:19:59.999,1.129
904,2022-01-04 03:24:59.999,1.13
905,2022-01-04 03:29:59.999,1.129
906,2022-01-04 03:34:59.999,1.129
907,2022-01-04 03:39:59.999,1.13
908,2022-01-04 03:44:59.999,1.129
909,2022-01-04 03:49:59.999,1.13
910,2022-01-04 03:54:59.999,1.13
911,2022-01-04 03:59:59.999,1.129
912,2022-01-04 04:04:59.999,1.129
913,2022-01-04 04:09:59.999,1.13
914,2022-01-04 04:14:59.999,1.129
915,2022-01-04 04:19:59.999,1.13
916,2022-01-04 04:24:59.999,1.129
917,2022-01-04 04:29:59.999,1.13
918,2022-01-04 04:34:59.999,1.129
919,2022-01-04 04:39:59.999,1.129
920,2022-01-04 04:44:59.999,1.13
921,2022-01-04 04:49:59.999,1.129
922,2022-01-04 04:54:59.999,1.129
923,2022-01-04 04:59:59.999,1.129
924,2022-01-04 05:04:59.999,1.13
925,2022-01-04 05:09:59.999,1.129
926,2022-01-04 05:14:59.999,1.129
927,2022-01-04 05:19:59.999,1.129
928,2022-01-04 05:24:59.999,1.129
929,2022-01-04 05:29:59.999,1.13
930,2022-01-04 05:34:59.999,1.13
931,2022-01-04 05:39:59.999,1.129
932,2022-01-04 05:44:59.999,1.129
933,2022-01-04 05:49:59.999,1.129
934,2022-01-04 05:54:59.999,1.129
935,2022-01-04 05:59:59.999,1.129
936,2022-01-04 06:04:59.999,1.129
937,2022-01-04 06:09:59.999,1.13
938,2022-01-04 06:14:59.999,1.13
939,2022-01-04 06:19:59.999,1.13
940,2022-01-04 06:24:59.999,1.129
941,2022-01-04 06:29:59.999,1.13
942,2022-01-04 06:34:59.999,1.129
943,2022-01-04 06:39:59.999,1.129
944,2022-01-04 06:44:59.999,1.129
945,2022-01-04 06:49:59.999,1.129
946,2022-01-04 06:54:59.999,1.129
947,2022-01-04 06:59:59.999,1.13
948,2022-01-04 07:04:59.999,1.13
949,2022-01-04 07:09:59.999,1.13
950,2022-01-04 07:14:59.999,1.13
951,2022-01-04 07:19:59.999,1.129
952,2022-01-04 07:24:59.999,1.13
953,2022-01-04 07:29:59.999,1.13
954,2022-01-04 07:34:59.999,1.129
955,2022-01-04 07:39:59.999,1.13
956,2022-01-04 07:44:59.999,1.13
957,2022-01-04 07:49:59.999,1.13
958,2022-01-04 07:54:59.999,1.129
959,2022-01-04 07:59:59.999,1.129
960,2022-01-04 08:04:59.999,1.129
961,2022-01-04 08:09:59.999,1.13
962,2022-01-04 08:14:59.999,1.13
963,2022-01-04 08:19:59.999,1.129
964,2022-01-04 08:24:59.999,1.129
965,2022-01-04 08:29:59.999,1.129
966,2022-01-04 08:34:59.999,1.13
967,2022-01-04 08:39:59.999,1.13
968,2022-01-04 08:44:59.999,1.129
969,2022-01-04 08:49:59.999,1.129
970,2022-01-04 08:54:59.999,1.129
971,2022-01-04 08:59:59.999,1.129
972,2022-01-04 09:04:59.999,1.129
973,2022-01-04 09:09:59.999,1.128
974,2022-01-04 09:14:59.999,1.128
975,2022-01-04 09:19:59.999,1.128
976,2022-01-04 09:24:59.999,1.129
977,2022-01-04 09:29:59.999,1.13
978,2022-01-04 09:34:59.999,1.129
979,2022-01-04 09:39:59.999,1.13
980,2022-01-04 09:44:59.999,1.13
981,2022-01-04 09:49:59.999,1.129
982,2022-01-04 09:54:59.999,1.13
983,2022-01-04 09:59:59.999,1.13
984,2022-01-04 10:04:59.999,1.13
985,2022-01-04 10:09:59.999,1.13
986,2022-01-04 10:14:59.999,1.13
987,2022-01-04 10:19:59.999,1.129
988,2022-01-04 10:24:59.999,1.129
989,2022-01-04 10:29:59.999,1.13
990,2022-01-04 10:34:59.999,1.129
991,2022-01-04 10:39:59.999,1.13
992,2022-01-04 10:44:59.999,1.129
993,2022-01-04 10:49:59.999,1.129
994,2022-01-04 10:54:59.999,1.13
995,2022-01-04 10:59:59.999,1.129
996,2022-01-04 11:04:59.999,1.13
997,2022-01-04 11:09:59.999,1.129
998,2022-01-04 11:14:59.999,1.13
999,2022-01-04 11:19:59.999,1.13
1000,2022-01-04 11:24:59.999,1.129
1001,2022-01-04 11:29:59.999,1.129
1002,2022-01-04 11:34:59.999,1.13
1003,2022-01-04 11:39:59.999,1.129
1004,2022-01-04 11:44:59.999,1.129
1005,2022-01-04 11:49:59.999,1.129
1006,2022-01-04 11:54:59.999,1.129
1007,2022-01-04 11:59:59.999,1.129
1008,2022-01-04 12:04:59.999,1.129
1009,2022-01-04 12:09:59.999,1.129
1010,2022-01-04 12:14:59.999,1.128
1011,2022-01-04 12:19:59.999,1.128
1012,2022-01-04 12:24:59.999,1.129
1013,2022-01-04 12:29:59.999,1.129
1014,2022-01-04 12:34:59.999,1.129
1015,2022-01-04 12:39:59.999,1.129
1016,2022-01-04 12:44:59.999,1.128
1017,2022-01-04 12:49:59.999,1.128
1018,2022-01-04 12:54:59.999,1.129
1019,2022-01-04 12:59:59.999,1.128
1020,2022-01-04 13:04:59.999,1.129
1021,2022-01-04 13:09:59.999,1.129
1022,2022-01-04 13:14:59.999,1.129
1023,2022-01-04 13:19:59.999,1.129
1024,2022-01-04 13:24:59.999,1.128
1025,2022-01-04 13:29:59.999,1.129
1026,2022-01-04 13:34:59.999,1.129
1027,2022-01-04 13:39:59.999,1.129
1028,2022-01-04 13:44:59.999,1.128
1029,2022-01-04 13:49:59.999,1.128
1030,2022-01-04 13:54:59.999,1.129
1031,2022-01-04 13:59:59.999,1.128
1032,2022-01-04 14:04:59.999,1.128
1033,2022-01-04 14:09:59.999,1.128
1034,2022-01-04 14:14:59.999,1.128
1035,2022-01-04 14:19:59.999,1.129
1036,2022-01-04 14:24:59.999,1.129
1037,2022-01-04 14:29:59.999,1.128
1038,2022-01-04 14:34:59.999,1.128
1039,2022-01-04 14:39:59.999,1.129
1040,2022-01-04 14:44:59.999,1.129
1041,2022-01-04 14:49:59.999,1.128
1042,2022-01-04 14:54:59.999,1.128
1043,2022-01-04 14:59:59.999,1.129
1044,2022-01-04 15:04:59.999,1.128
1045,2022-01-04 15:09:59.999,1.128
1046,2022-01-04 15:14:59.999,1.129
1047,2022-01-04 15:19:59.999,1.129
1048,2022-01-04 15:24:59.999,1.13
1049,2022-01-04 15:29:59.999,1.13
1050,2022-01-04 15:34:59.999,1.131
1051,2022-01-04 15:39:59.999,1.13
1052,2022-01-04 15:44:59.999,1.131
1053,2022-01-04 15:49:59.999,1.132
1054,2022-01-04 15:54:59.999,1.131
1055,2022-01-04 15:59:59.999,1.132
1056,2022-01-04 16:04:59.999,1.131
1057,2022-01-04 16:09:59.999,1.131
1058,2022-01-04 16:14:59.999,1.131
1059,2022-01-04 16:19:59.999,1.132
1060,2022-01-04 16:24:59.999,1.132
1061,2022-01-04 16:29:59.999,1.131
1062,2022-01-04 16:34:59.999,1.131
1063,2022-01-04 16:39:59.999,1.129
1064,2022-01-04 16:44:59.999,1.13
1065,2022-01-04 16:49:59.999,1.13
1066,2022-01-04 16:54:59.999,1.13
1067,2022-01-04 16:59:59.999,1.129
1068,2022-01-04 17:04:59.999,1.129
1069,2022-01-04 17:09:59.999,1.13
1070,2022-01-04 17:14:59.999,1.129
1071,2022-01-04 17:19:59.999,1.13
1072,2022-01-04 17:24:59.999,1.13
1073,2022-01-04 17:29:59.999,1.129
1074,2022-01-04 17:34:59.999,1.13
1075,2022-01-04 17:39:59.999,1.13
1076,2022-01-04 17:44:59.999,1.13
1077,2022-01-04 17:49:59.999,1.13
1078,2022-01-04 17:54:59.999,1.13
1079,2022-01-04 17:59:59.999,1.13
1080,2022-01-04 18:04:59.999,1.129
1081,2022-01-04 18:09:59.999,1.13
1082,2022-01-04 18:14:59.999,1.129
1083,2022-01-04 18:19:59.999,1.129
1084,2022-01-04 18:24:59.999,1.129
1085,2022-01-04 18:29:59.999,1.129
1086,2022-01-04 18:34:59.999,1.13
1087,2022-01-04 18:39:59.999,1.129
1088,2022-01-04 18:44:59.999,1.129
1089,2022-01-04 18:49:59.999,1.129
1090,2022-01-04 18:54:59.999,1.128
1091,2022-01-04 18:59:59.999,1.129
1092,2022-01-04 19:04:59.999,1.128
1093,2022-01-04 19:09:59.999,1.128
1094,2022-01-04 19:14:59.999,1.127
1095,2022-01-04 19:19:59.999,1.128
1096,2022-01-04 19:24:59.999,1.127
1097,2022-01-04 19:29:59.999,1.128
1098,2022-01-04 19:34:59.999,1.128
1099,2022-01-04 19:39:59.999,1.127
1100,2022-01-04 19:44:59.999,1.127
1101,2022-01-04 19:49:59.999,1.127
1102,2022-01-04 19:54:59.999,1.128
1103,2022-01-04 19:59:59.999,1.127
1104,2022-01-04 20:04:59.999,1.128
1105,2022-01-04 20:09:59.999,1.129
1106,2022-01-04 20:14:59.999,1.128
1107,2022-01-04 20:19:59.999,1.128
1108,2022-01-04 20:24:59.999,1.128
1109,2022-01-04 20:29:59.999,1.129
1110,2022-01-04 20:34:59.999,1.128
1111,2022-01-04 20:39:59.999,1.129
1112,2022-01-04 20:44:59.999,1.129
1113,2022-01-04 20:49:59.999,1.128
1114,2022-01-04 20:54:59.999,1.128
1115,2022-01-04 20:59:59.999,1.128
1116,2022-01-04 21:04:59.999,1.128
1117,2022-01-04 21:09:59.999,1.128
1118,2022-01-04 21:14:59.999,1.129
1119,2022-01-04 21:19:59.999,1.128
1120,2022-01-04 21:24:59.999,1.128
1121,2022-01-04 21:29:59.999,1.128
1122,2022-01-04 21:34:59.999,1.129
1123,2022-01-04 21:39:59.999,1.128
1124,2022-01-04 21:44:59.999,1.129
1125,2022-01-04 21:49:59.999,1.128
1126,2022-01-04 21:54:59.999,1.128
1127,2022-01-04 21:59:59.999,1.128
1128,2022-01-04 22:04:59.999,1.128
1129,2022-01-04 22:09:59.999,1.128
1130,2022-01-04 22:14:59.999,1.129
1131,2022-01-04 22:19:59.999,1.128
1132,2022-01-04 22:24:59.999,1.128
1133,2022-01-04 22:29:59.999,1.128
1134,2022-01-04 22:34:59.999,1.128
1135,2022-01-04 22:39:59.999,1.129
1136,2022-01-04 22:44:59.999,1.127
1137,2022-01-04 22:49:59.999,1.127
1138,2022-01-04 22:54:59.999,1.127
1139,2022-01-04 22:59:59.999,1.127
1140,2022-01-04 23:04:59.999,1.127
1141,2022-01-04 23:09:59.999,1.127
1142,2022-01-04 23:14:59.999,1.127
1143,2022-01-04 23:19:59.999,1.127
1144,2022-01-04 23:24:59.999,1.128
1145,2022-01-04 23:29:59.999,1.127
1146,2022-01-04 23:34:59.999,1.127
1147,2022-01-04 23:39:59.999,1.128
1148,2022-01-04 23:44:59.999,1.127
1149,2022-01-04 23:49:59.999,1.128
1150,2022-01-04 23:54:59.999,1.127
1151,2022-01-04 23:59:59.999,1.127
1152,2022-01-05 00:04:59.999,1.128
1153,2022-01-05 00:09:59.999,1.128
1154,2022-01-05 00:14:59.999,1.127
1155,2022-01-05 00:19:59.999,1.127
1156,2022-01-05 00:24:59.999,1.128
1157,2022-01-05 00:29:59.999,1.127
1158,2022-01-05 00:34:59.999,1.128
1159,2022-01-05 00:39:59.999,1.127
1160,2022-01-05 00:44:59.999,1.127
1161,2022-01-05 00:49:59.999,1.128
1162,2022-01-05 00:54:59.999,1.128
1163,2022-01-05 00:59:59.999,1.127
1164,2022-01-05 01:04:59.999,1.128
1165,2022-01-05 01:09:59.999,1.128
1166,2022-01-05 01:14:59.999,1.127
1167,2022-01-05 01:19:59.999,1.127
1168,2022-01-05 01:24:59.999,1.127
1169,2022-01-05 01:29:59.999,1.127
1170,2022-01-05 01:34:59.999,1.128
1171,2022-01-05 01:39:59.999,1.128
1172,2022-01-05 01:44:59.999,1.127
1173,2022-01-05 01:49:59.999,1.128
1174,2022-01-05 01:54:59.999,1.127
1175,2022-01-05 01:59:59.999,1.127
1176,2022-01-05 02:04:59.999,1.127
1177,2022-01-05 02:09:59.999,1.127
1178,2022-01-05 02:14:59.999,1.128
1179,2022-01-05 02:19:59.999,1.128
1180,2022-01-05 02:24:59.999,1.127
1181,2022-01-05 02:29:59.999,1.128
1182,2022-01-05 02:34:59.999,1.128
1183,2022-01-05 02:39:59.999,1.128
1184,2022-01-05 02:44:59.999,1.128
1185,2022-01-05 02:49:59.999,1.128
1186,2022-01-05 02:54:59.999,1.128
1187,2022-01-05 02:59:59.999,1.128
1188,2022-01-05 03:04:59.999,1.128
1189,2022-01-05 03:09:59.999,1.128
1190,2022-01-05 03:14:59.999,1.128
1191,2022-01-05 03:19:59.999,1.129
1192,2022-01-05 03:24:59.999,1.128
1193,2022-01-05 03:29:59.999,1.129
1194,2022-01-05 03:34:59.999,1.129
1195,2022-01-05 03:39:59.999,1.128
1196,2022-01-05 03:44:59.999,1.128
1197,2022-01-05 03:49:59.999,1.129
1198,2022-01-05 03:54:59.999,1.128
1199,2022-01-05 03:59:59.999,1.128
1200,2022-01-05 04:04:59.999,1.128
1201,2022-01-05 04:09:59.999,1.129
1202,2022-01-05 04:14:59.999,1.128
1203,2022-01-05 04:19:59.999,1.128
1204,2022-01-05 04:24:59.999,1.128
1205,2022-01-05 04:29:59.999,1.129
1206,2022-01-05 04:34:59.999,1.128
1207,2022-01-05 04:39:59.999,1.129
1208,2022-01-05 04:44:59.999,1.129
1209,2022-01-05 04:49:59.999,1.129
1210,2022-01-05 04:54:59.999,1.128
1211,2022-01-05 04:59:59.999,1.128
1212,2022-01-05 05:04:59.999,1.129
1213,2022-01-05 05:09:59.999,1.128
1214,2022-01-05 05:14:59.999,1.129
1215,2022-01-05 05:19:59.999,1.129
1216,2022-01-05 05:24:59.999,1.128
1217,2022-01-05 05:29:59.999,1.129
1218,2022-01-05 05:34:59.999,1.129
1219,2022-01-05 05:39:59.999,1.128
1220,2022-01-05 05:44:59.999,1.128
1221,2022-01-05 05:49:59.999,1.129
1222,2022-01-05 05:54:59.999,1.129
1223,2022-01-05 05:59:59.999,1.129
1224,2022-01-05 06:04:59.999,1.128
1225,2022-01-05 06:09:59.999,1.128
1226,2022-01-05 06:14:59.999,1.128
1227,2022-01-05 06:19:59.999,1.129
1228,2022-01-05 06:24:59.999,1.129
1229,2022-01-05 06:29:59.999,1.128
1230,2022-01-05 06:34:59.999,1.129
1231,2022-01-05 06:39:59.999,1.129
1232,2022-01-05 06:44:59.999,1.129
1233,2022-01-05 06:49:59.999,1.129
1234,2022-01-05 06:54:59.999,1.128
1235,2022-01-05 06:59:59.999,1.128
1236,2022-01-05 07:04:59.999,1.129
1237,2022-01-05 07:09:59.999,1.129
1238,2022-01-05 07:14:59.999,1.129
1239,2022-01-05 07:19:59.999,1.129
1240,2022-01-05 07:24:59.999,1.128
1241,2022-01-05 07:29:59.999,1.129
1242,2022-01-05 07:34:59.999,1.128
1243,2022-01-05 07:39:59.999,1.128
1244,2022-01-05 07:44:59.999,1.128
1245,2022-01-05 07:49:59.999,1.129
1246,2022-01-05 07:54:59.999,1.129
1247,2022-01-05 07:59:59.999,1.129
1248,2022-01-05 08:04:59.999,1.13
1249,2022-01-05 08:09:59.999,1.129
1250,2022-01-05 08:14:59.999,1.129
1251,2022-01-05 08:19:59.999,1.129
1252,2022-01-05 08:24:59.999,1.13
1253,2022-01-05 08:29:59.999,1.129
1254,2022-01-05 08:34:59.999,1.129
1255,2022-01-05 08:39:59.999,1.13
1256,2022-01-05 08:44:59.999,1.13
1257,2022-01-05 08:49:59.999,1.13
1258,2022-01-05 08:54:59.999,1.13
1259,2022-01-05 08:59:59.999,1.129
1260,2022-01-05 09:04:59.999,1.129
1261,2022-01-05 09:09:59.999,1.13
1262,2022-01-05 09:14:59.999,1.129
1263,2022-01-05 09:19:59.999,1.129
1264,2022-01-05 09:24:59.999,1.129
1265,2022-01-05 09:29:59.999,1.13
1266,2022-01-05 09:34:59.999,1.13
1267,2022-01-05 09:39:59.999,1.129
1268,2022-01-05 09:44:59.999,1.129
1269,2022-01-05 09:49:59.999,1.13
1270,2022-01-05 09:54:59.999,1.13
1271,2022-01-05 09:59:59.999,1.13
1272,2022-01-05 10:04:59.999,1.129
1273,2022-01-05 10:09:59.999,1.131
1274,2022-01-05 10:14:59.999,1.13
1275,2022-01-05 10:19:59.999,1.131
1276,2022-01-05 10:24:59.999,1.131
1277,2022-01-05 10:29:59.999,1.131
1278,2022-01-05 10:34:59.999,1.13
1279,2022-01-05 10:39:59.999,1.131
1280,2022-01-05 10:44:59.999,1.131
1281,2022-01-05 10:49:59.999,1.13
1282,2022-01-05 10:54:59.999,1.131
1283,2022-01-05 10:59:59.999,1.131
1284,2022-01-05 11:04:59.999,1.131
1285,2022-01-05 11:09:59.999,1.13
1286,2022-01-05 11:14:59.999,1.13
1287,2022-01-05 11:19:59.999,1.131
1288,2022-01-05 11:24:59.999,1.131
1289,2022-01-05 11:29:59.999,1.13
1290,2022-01-05 11:34:59.999,1.13
1291,2022-01-05 11:39:59.999,1.131
1292,2022-01-05 11:44:59.999,1.132
1293,2022-01-05 11:49:59.999,1.132
1294,2022-01-05 11:54:59.999,1.131
1295,2022-01-05 11:59:59.999,1.131
1296,2022-01-05 12:04:59.999,1.131
1297,2022-01-05 12:09:59.999,1.132
1298,2022-01-05 12:14:59.999,1.132
1299,2022-01-05 12:19:59.999,1.132
1300,2022-01-05 12:24:59.999,1.132
1301,2022-01-05 12:29:59.999,1.132
1302,2022-01-05 12:34:59.999,1.132
1303,2022-01-05 12:39:59.999,1.132
1304,2022-01-05 12:44:59.999,1.131
1305,2022-01-05 12:49:59.999,1.132
1306,2022-01-05 12:54:59.999,1.131
1307,2022-01-05 12:59:59.999,1.131
1308,2022-01-05 13:04:59.999,1.131
1309,2022-01-05 13:09:59.999,1.131
1310,2022-01-05 13:14:59.999,1.131
1311,2022-01-05 13:19:59.999,1.132
1312,2022-01-05 13:24:59.999,1.131
1313,2022-01-05 13:29:59.999,1.132
1314,2022-01-05 13:34:59.999,1.132
1315,2022-01-05 13:39:59.999,1.131
